id,title,type,description,source_id,degree,human_readable_id,community,level,node_details
70349ab360f4467fab23f73ce8ef6c1c,TOPPER,PERSON,"Topper is a friend of Fred who attends the Christmas gathering, contributing to the festive atmosphere.Topper is a member of Scrooge's family who engages in playful banter and is interested in Scrooge's niece's sister.","71f4d76769454cf693cab712459469ad,82306bb2ae3747848192afcb65116605",2,153,8,0,"{'human_readable_id': 153, 'title': 'TOPPER', 'description': ""Topper is a friend of Fred who attends the Christmas gathering, contributing to the festive atmosphere.Topper is a member of Scrooge's family who engages in playful banter and is interested in Scrooge's niece's sister."", 'degree': 2}"
402ea5d6bdfb48eea92cc40532a8b50b,SCROOGE'S NIECE'S SISTERS,,,82306bb2ae3747848192afcb65116605,1,154,8,0,"{'human_readable_id': 154, 'title': ""SCROOGE'S NIECE'S SISTERS"", 'description': '', 'degree': 1}"
675463f025f040df8074cd424c7cbf33,PLUMP SISTER,PERSON,The plump sister is a character involved in the games and festivities during the Christmas gathering.,ae8cc7e4cb504c7a9f6ce92ca3dc3dca,3,155,8,0,"{'human_readable_id': 155, 'title': 'PLUMP SISTER', 'description': 'The plump sister is a character involved in the games and festivities during the Christmas gathering.', 'degree': 3}"
98d9d48089ea479991b1a71ff59a9abc,BLIND MAN'S-BUFF,EVENT,"Blind man's-buff is a game played during the Christmas gathering, showcasing the playful spirit of the occasion.",ae8cc7e4cb504c7a9f6ce92ca3dc3dca,1,156,8,0,"{'human_readable_id': 156, 'title': ""BLIND MAN'S-BUFF"", 'description': ""Blind man's-buff is a game played during the Christmas gathering, showcasing the playful spirit of the occasion."", 'degree': 1}"
b10a96a4d917476bbbaa5a0484f88ee0,FORFEITS,EVENT,"Forfeits is another game played during the Christmas gathering, contributing to the festive atmosphere.",ae8cc7e4cb504c7a9f6ce92ca3dc3dca,1,157,8,0,"{'human_readable_id': 157, 'title': 'FORFEITS', 'description': 'Forfeits is another game played during the Christmas gathering, contributing to the festive atmosphere.', 'degree': 1}"
b84d133d3207405fa018bbc0d594d356,"HOW, WHEN, AND WHERE",EVENT,"How, When, and Where is a game played during the Christmas gathering, highlighting the playful interactions among the guests.",ae8cc7e4cb504c7a9f6ce92ca3dc3dca,1,158,0,0,"{'human_readable_id': 158, 'title': 'HOW, WHEN, AND WHERE', 'description': 'How, When, and Where is a game played during the Christmas gathering, highlighting the playful interactions among the guests.', 'degree': 1}"
f652a81fa8af45feaccf4f028105955f,UNCLE SCROOGE,PERSON,"Uncle Scrooge is a character who experiences a transformation in his heart during the Christmas season, often depicted as a miserly old man who learns the value of kindness and generosity.",869760e837004db39168c6231e975947,1,159,8,0,"{'human_readable_id': 159, 'title': 'UNCLE SCROOGE', 'description': 'Uncle Scrooge is a character who experiences a transformation in his heart during the Christmas season, often depicted as a miserly old man who learns the value of kindness and generosity.', 'degree': 1}"
2e737ce78e794b10b15bbfa22099dda9,IGNORANCE,PERSON,"Ignorance is depicted as a boy, representing the societal issues of neglect and lack of education that plague humanity.",869760e837004db39168c6231e975947,1,160,0,0,"{'human_readable_id': 160, 'title': 'IGNORANCE', 'description': 'Ignorance is depicted as a boy, representing the societal issues of neglect and lack of education that plague humanity.', 'degree': 1}"
601353488186453ab50510fbc1e1d477,WANT,PERSON,"Want is depicted as a girl, symbolizing the dire needs and poverty faced by many in society.",869760e837004db39168c6231e975947,1,161,0,0,"{'human_readable_id': 161, 'title': 'WANT', 'description': 'Want is depicted as a girl, symbolizing the dire needs and poverty faced by many in society.', 'degree': 1}"
71bde4692cb944ce81a5fe95e77ede45,SPIRIT OF CHRISTMAS YET TO COME,PERSON,The Spirit of Christmas Yet to Come is a ghostly figure that shows Scrooge the potential future consequences of his current life choices.The Spirit of Christmas Yet to Come is a ghostly figure that shows Scrooge the shadows of things that have not yet happened.,"869760e837004db39168c6231e975947,b9886c7f791e4ce9a32f6b6326e23786",2,162,0,0,"{'human_readable_id': 162, 'title': 'SPIRIT OF CHRISTMAS YET TO COME', 'description': 'The Spirit of Christmas Yet to Come is a ghostly figure that shows Scrooge the potential future consequences of his current life choices.The Spirit of Christmas Yet to Come is a ghostly figure that shows Scrooge the shadows of things that have not yet happened.', 'degree': 2}"
7a98d8c77bb4492984fd6d895eac3b4f,PRISONS,GEO,"Prisons are mentioned as places of confinement, symbolizing societal neglect and the consequences of failing to care for the less fortunate.",869760e837004db39168c6231e975947,1,163,0,0,"{'human_readable_id': 163, 'title': 'PRISONS', 'description': 'Prisons are mentioned as places of confinement, symbolizing societal neglect and the consequences of failing to care for the less fortunate.', 'degree': 1}"
91fbadebc9754e79a014cb2ee06da3dd,WORKHOUSES,GEO,"Workhouses are institutions mentioned in the text that were used to house the poor and provide them with work, reflecting the social issues of the time.",869760e837004db39168c6231e975947,1,164,0,0,"{'human_readable_id': 164, 'title': 'WORKHOUSES', 'description': 'Workhouses are institutions mentioned in the text that were used to house the poor and provide them with work, reflecting the social issues of the time.', 'degree': 1}"
5f7efee091644497b376ae91ab52f469,BUSINESS MEN,PERSON,A group of men discussing the death of a wealthy individual and their lack of concern for his funeral.,b9886c7f791e4ce9a32f6b6326e23786,3,165,3,0,"{'human_readable_id': 165, 'title': 'BUSINESS MEN', 'description': 'A group of men discussing the death of a wealthy individual and their lack of concern for his funeral.', 'degree': 3}"
a68f92c8299841358ce613da2dfe2ce4,FUNERAL,EVENT,The funeral discussed by the Business Men is a cheap affair due to the deceased's lack of mourners and concern from acquaintances.,b9886c7f791e4ce9a32f6b6326e23786,1,166,3,0,"{'human_readable_id': 166, 'title': 'FUNERAL', 'description': ""The funeral discussed by the Business Men is a cheap affair due to the deceased's lack of mourners and concern from acquaintances."", 'degree': 1}"
c253c98f5b514a49aef74bcf9bff8ab9,WEALTHY INDIVIDUAL,PERSON,"The wealthy individual whose death is being discussed by the Business Men, indicating his lack of close relationships.",b9886c7f791e4ce9a32f6b6326e23786,1,167,3,0,"{'human_readable_id': 167, 'title': 'WEALTHY INDIVIDUAL', 'description': 'The wealthy individual whose death is being discussed by the Business Men, indicating his lack of close relationships.', 'degree': 1}"
9ae057b02c854a26a04eb70b10d87107,OLD JOE,PERSON,"Old Joe is a grey-haired man who runs a shop dealing in old rags and other refuse, and he interacts with several characters in a low-brow setting.Old Joe is a character who appraises the stolen items and interacts with Mrs. Dilber and another woman regarding their plunder.","1e14ecc39c734027beb8253ba13961a8,cec047c9c9cd4c118882cd2ba9383aa8",10,168,2,0,"{'human_readable_id': 168, 'title': 'OLD JOE', 'description': 'Old Joe is a grey-haired man who runs a shop dealing in old rags and other refuse, and he interacts with several characters in a low-brow setting.Old Joe is a character who appraises the stolen items and interacts with Mrs. Dilber and another woman regarding their plunder.', 'degree': 10}"
eced9fdfaf4f4ab8b55cc02f547d3903,LAUNDRESS,PERSON,"The laundress is another woman who enters Old Joe's shop, participating in the conversation with Mrs. Dilber and Old Joe.",cec047c9c9cd4c118882cd2ba9383aa8,3,169,2,0,"{'human_readable_id': 169, 'title': 'LAUNDRESS', 'description': ""The laundress is another woman who enters Old Joe's shop, participating in the conversation with Mrs. Dilber and Old Joe."", 'degree': 3}"
c1d6a59d6eb94ca6a52e5e3467f7e03c,UNSEEN PHANTOM,PERSON,"The Unseen Phantom is a ghostly figure accompanying Scrooge, representing his reflections on the future and moral lessons.",cec047c9c9cd4c118882cd2ba9383aa8,1,170,0,0,"{'human_readable_id': 170, 'title': 'UNSEEN PHANTOM', 'description': 'The Unseen Phantom is a ghostly figure accompanying Scrooge, representing his reflections on the future and moral lessons.', 'degree': 1}"
917645740d094cda84b2c5f69e24cca1,CHRISTMAS-TIME,EVENT,"Christmas-time is the season during which the events are taking place, influencing the characters' thoughts and actions.",cec047c9c9cd4c118882cd2ba9383aa8,1,171,0,0,"{'human_readable_id': 171, 'title': 'CHRISTMAS-TIME', 'description': ""Christmas-time is the season during which the events are taking place, influencing the characters' thoughts and actions."", 'degree': 1}"
a364b052de2c4b15940525e7d3d7876d,DEN OF INFAMOUS RESORT,GEO,"The den of infamous resort is a lowly part of town characterized by crime, filth, and misery, where Old Joe's shop is located.",cec047c9c9cd4c118882cd2ba9383aa8,1,172,2,0,"{'human_readable_id': 172, 'title': 'DEN OF INFAMOUS RESORT', 'description': ""The den of infamous resort is a lowly part of town characterized by crime, filth, and misery, where Old Joe's shop is located."", 'degree': 1}"
6e9581a7d509453a8d41271bb3487b97,BUNDLE,OBJECT,"The bundle is a heavy load carried by the women entering Old Joe's shop, symbolizing their struggles and circumstances.",cec047c9c9cd4c118882cd2ba9383aa8,4,173,2,0,"{'human_readable_id': 173, 'title': 'BUNDLE', 'description': ""The bundle is a heavy load carried by the women entering Old Joe's shop, symbolizing their struggles and circumstances."", 'degree': 4}"
ed4394682fa44c2896070490034406a3,PENTHOUSE ROOF,GEO,"The penthouse roof is part of the structure of Old Joe's shop, contributing to its low-brow and dilapidated appearance.",cec047c9c9cd4c118882cd2ba9383aa8,1,174,2,0,"{'human_readable_id': 174, 'title': 'PENTHOUSE ROOF', 'description': ""The penthouse roof is part of the structure of Old Joe's shop, contributing to its low-brow and dilapidated appearance."", 'degree': 1}"
9d83394df0a24393a185bf4daa566e0d,CHARCOAL STOVE,,,cec047c9c9cd4c118882cd2ba9383aa8,1,175,2,0,"{'human_readable_id': 175, 'title': 'CHARCOAL STOVE', 'description': '', 'degree': 1}"
aeab48ceb1b8470fbfd3938cd9eac383,DECEASED MAN,PERSON,"The deceased man is the subject of the conversation, whose belongings are being discussed and appraised by the other characters.",1e14ecc39c734027beb8253ba13961a8,3,176,2,0,"{'human_readable_id': 176, 'title': 'DECEASED MAN', 'description': 'The deceased man is the subject of the conversation, whose belongings are being discussed and appraised by the other characters.', 'degree': 3}"
770360ddd57c47ea8db8a8c65848417c,SPOIL,OBJECT,"The spoil refers to the stolen items that the characters are discussing, highlighting their disregard for the deceased man.",1e14ecc39c734027beb8253ba13961a8,3,177,2,0,"{'human_readable_id': 177, 'title': 'SPOIL', 'description': 'The spoil refers to the stolen items that the characters are discussing, highlighting their disregard for the deceased man.', 'degree': 3}"
f841f22e7d5f4e3287177c52c292c489,DEATH,EVENT,"Death is the central theme in the narrative, representing the end of life and the consequences of one's actions.",5fb98d9b4ff544f5b90713eb3ea3ebd0,4,178,4,0,"{'human_readable_id': 178, 'title': 'DEATH', 'description': ""Death is the central theme in the narrative, representing the end of life and the consequences of one's actions."", 'degree': 4}"
59be1ba3cb1f46058a20d18d1b74b3bc,HUSBAND,PERSON,The husband of Caroline is a character who returns home with news that is initially ambiguous but ultimately reveals a dire situation.,5fb98d9b4ff544f5b90713eb3ea3ebd0,2,179,4,0,"{'human_readable_id': 179, 'title': 'HUSBAND', 'description': 'The husband of Caroline is a character who returns home with news that is initially ambiguous but ultimately reveals a dire situation.', 'degree': 2}"
09af9c7a87b34ed89ea8911cbde53cea,PHANTOM,PERSON,"The Phantom is another term for the Spirit, representing the ghostly figure that guides Scrooge through his reflections.",5fb98d9b4ff544f5b90713eb3ea3ebd0,1,180,0,0,"{'human_readable_id': 180, 'title': 'PHANTOM', 'description': 'The Phantom is another term for the Spirit, representing the ghostly figure that guides Scrooge through his reflections.', 'degree': 1}"
6a974b5332c741ad95b6f06e9443d7aa,RATS,ANIMAL,"Rats are mentioned as disturbing the room of death, symbolizing decay and neglect.",5fb98d9b4ff544f5b90713eb3ea3ebd0,0,181,,0,"{'human_readable_id': 181, 'title': 'RATS', 'description': 'Rats are mentioned as disturbing the room of death, symbolizing decay and neglect.', 'degree': 0}"
6f75e3b40fb1481e86380a47a28e2b72,BOB,PERSON,"Bob is a character who is depicted as caring and emotional, particularly in relation to his children and their struggles.",846d335845fa44f1a9b043f628af6739,3,182,1,0,"{'human_readable_id': 182, 'title': 'BOB', 'description': 'Bob is a character who is depicted as caring and emotional, particularly in relation to his children and their struggles.', 'degree': 3}"
33d064f3e7b54f81a52f6c3009beda29,CHURCHYARD,GEO,The churchyard is a graveyard where Mr. Scrooge is shown a grave that signifies his potential fate if he does not change his ways.,b51602f4f8c34223a6b99a4c890e0abf,1,183,1,0,"{'human_readable_id': 183, 'title': 'CHURCHYARD', 'description': 'The churchyard is a graveyard where Mr. Scrooge is shown a grave that signifies his potential fate if he does not change his ways.', 'degree': 1}"
7eca535ea674427a84888002e03ec281,GRAVE,GEO,"The grave represents the final resting place of a man whose identity Mr. Scrooge must learn, symbolizing the consequences of a life lived without compassion.",b51602f4f8c34223a6b99a4c890e0abf,1,184,1,0,"{'human_readable_id': 184, 'title': 'GRAVE', 'description': 'The grave represents the final resting place of a man whose identity Mr. Scrooge must learn, symbolizing the consequences of a life lived without compassion.', 'degree': 1}"
54fdb7eb50204e758ed61fb19eca1be2,TWO YOUNG CRATCHITS,PERSON,"The two young Cratchits are the younger siblings of Tiny Tim, who show affection for their father and participate in family interactions.",b51602f4f8c34223a6b99a4c890e0abf,1,185,1,0,"{'human_readable_id': 185, 'title': 'TWO YOUNG CRATCHITS', 'description': 'The two young Cratchits are the younger siblings of Tiny Tim, who show affection for their father and participate in family interactions.', 'degree': 1}"
f3657a8c65894e88913db4d73a74a823,PETER,,,b51602f4f8c34223a6b99a4c890e0abf,2,186,1,0,"{'human_readable_id': 186, 'title': 'PETER', 'description': '', 'degree': 2}"
5e9a05718ff347a291dc40b9adf92baa,GHOST OF CHRISTMAS FUTURE,EVENT,The Ghost of Christmas Future is a spirit that shows Scrooge the potential consequences of his current life choices.,86570b12b9c54194a6e11ebeceaa291a,1,187,11,0,"{'human_readable_id': 187, 'title': 'GHOST OF CHRISTMAS FUTURE', 'description': 'The Ghost of Christmas Future is a spirit that shows Scrooge the potential consequences of his current life choices.', 'degree': 1}"
12e86da651de406eb94fe6c4f39fbafa,BEDPOST,OBJECT,The bedpost is a physical object that symbolizes Scrooge's awakening and realization of his potential for change.,86570b12b9c54194a6e11ebeceaa291a,1,188,11,0,"{'human_readable_id': 188, 'title': 'BEDPOST', 'description': ""The bedpost is a physical object that symbolizes Scrooge's awakening and realization of his potential for change."", 'degree': 1}"
ea8f07aeec934d1f98f38c93391fe25c,BOY,PERSON,"The boy in Sunday clothes represents the innocence and joy of Christmas, serving as a contrast to Scrooge's previous demeanor.The boy is a character who interacts with Scrooge, providing information about Christmas Day and the poulterer's shop.","86570b12b9c54194a6e11ebeceaa291a,efd8a5185f6b46bcb852d5e7f56d7ce3",4,189,11,0,"{'human_readable_id': 189, 'title': 'BOY', 'description': ""The boy in Sunday clothes represents the innocence and joy of Christmas, serving as a contrast to Scrooge's previous demeanor.The boy is a character who interacts with Scrooge, providing information about Christmas Day and the poulterer's shop."", 'degree': 4}"
cd8b50d9fca84f9480cb4a7c58b6094e,POULTERER'S,ORGANIZATION,The poulterer's shop is where Scrooge sends the boy to buy a large turkey for Christmas.,efd8a5185f6b46bcb852d5e7f56d7ce3,1,190,11,0,"{'human_readable_id': 190, 'title': ""POULTERER'S"", 'description': ""The poulterer's shop is where Scrooge sends the boy to buy a large turkey for Christmas."", 'degree': 1}"
2e400ffbfdbd403b8e77d2b6bd6d96eb,SISTER,PERSON,"The plump sister is another family member who joins the Christmas celebration, adding to the joy of the occasion.",71f4d76769454cf693cab712459469ad,1,191,8,0,"{'human_readable_id': 191, 'title': 'SISTER', 'description': 'The plump sister is another family member who joins the Christmas celebration, adding to the joy of the occasion.', 'degree': 1}"
845c59514345447f952fba0bdbccb422,MISTRESS,,,71f4d76769454cf693cab712459469ad,1,192,8,0,"{'human_readable_id': 192, 'title': 'MISTRESS', 'description': '', 'degree': 1}"
b1dd985fd83f4eb38b1a23b5ca1febfb,SPIRITS,,,332e07c91a204451b17e2d52431a5d10,1,193,0,0,"{'human_readable_id': 193, 'title': 'SPIRITS', 'description': '', 'degree': 1}"
9567ee31193c48fdb70a4f25c53fe8e2,PROJECT GUTENBERG LITERARY ARCHIVE FOUNDATION,ORGANIZATION,The Project Gutenberg Literary Archive Foundation is a non-profit educational corporation that promotes the distribution of public domain and licensed works in machine-readable form.The Project Gutenberg Literary Archive Foundation is the organization that manages the trademark and royalties associated with Project Gutenberg's works.The Project Gutenberg Literary Archive Foundation is a non-profit educational corporation established to secure the future of Project Gutenberg and its collection.,"b5a04414c1f34b2faf332d25e14ad2de,3bcd125b5fd5461f9d871c16bd2992de,f087da0e2da3454e9120483f5c8ec688",11,194,10,0,"{'human_readable_id': 194, 'title': 'PROJECT GUTENBERG LITERARY ARCHIVE FOUNDATION', 'description': ""The Project Gutenberg Literary Archive Foundation is a non-profit educational corporation that promotes the distribution of public domain and licensed works in machine-readable form.The Project Gutenberg Literary Archive Foundation is the organization that manages the trademark and royalties associated with Project Gutenberg's works.The Project Gutenberg Literary Archive Foundation is a non-profit educational corporation established to secure the future of Project Gutenberg and its collection."", 'degree': 11}"
7b2f7a44bc7443eeabf47e6484aaf23e,UNITED STATES,GEO,The United States is a country where the copyright laws govern the use and distribution of Project Gutenberg's works.The United States is the country where the Project Gutenberg Literary Archive Foundation operates and complies with charitable laws.,"b5a04414c1f34b2faf332d25e14ad2de,3bcd125b5fd5461f9d871c16bd2992de",3,195,10,0,"{'human_readable_id': 195, 'title': 'UNITED STATES', 'description': ""The United States is a country where the copyright laws govern the use and distribution of Project Gutenberg's works.The United States is the country where the Project Gutenberg Literary Archive Foundation operates and complies with charitable laws."", 'degree': 3}"
70a4cd1b0806449f9530579460dfca23,COPYRIGHT LAWS,EVENT,"Copyright laws are legal regulations that govern the use of creative works, including those offered by Project Gutenberg, and are subject to change over time.",3bcd125b5fd5461f9d871c16bd2992de,2,196,10,0,"{'human_readable_id': 196, 'title': 'COPYRIGHT LAWS', 'description': 'Copyright laws are legal regulations that govern the use of creative works, including those offered by Project Gutenberg, and are subject to change over time.', 'degree': 2}"
5ecca921ca494561afc6615d5d35fd32,COPYRIGHT HOLDER,PERSON,A copyright holder is an individual or entity that owns the rights to a specific work and can grant permission for its use.,3bcd125b5fd5461f9d871c16bd2992de,2,197,10,0,"{'human_readable_id': 197, 'title': 'COPYRIGHT HOLDER', 'description': 'A copyright holder is an individual or entity that owns the rights to a specific work and can grant permission for its use.', 'degree': 2}"
79abda7a595e41b4b1852967adeecc15,PROJECT GUTENBERG LICENSE,,,3bcd125b5fd5461f9d871c16bd2992de,1,198,10,0,"{'human_readable_id': 198, 'title': 'PROJECT GUTENBERG LICENSE', 'description': '', 'degree': 1}"
0060756ca1db42beaa750ec39686c9fb,MISSISSIPPI,GEO,Mississippi is the U.S. state under whose laws the Project Gutenberg Literary Archive Foundation is organized.Mississippi is the state under which the Project Gutenberg Literary Archive Foundation is organized.,"b5a04414c1f34b2faf332d25e14ad2de,f087da0e2da3454e9120483f5c8ec688",1,199,10,0,"{'human_readable_id': 199, 'title': 'MISSISSIPPI', 'description': 'Mississippi is the U.S. state under whose laws the Project Gutenberg Literary Archive Foundation is organized.Mississippi is the state under which the Project Gutenberg Literary Archive Foundation is organized.', 'degree': 1}"
8ac05a4d076749e687b84c2523ced245,501(C)(3),LEGAL STATUS,501(c)(3) refers to a section of the U.S. Internal Revenue Code that designates an organization as a tax-exempt nonprofit.,f087da0e2da3454e9120483f5c8ec688,0,200,,0,"{'human_readable_id': 200, 'title': '501(C)(3)', 'description': '501(c)(3) refers to a section of the U.S. Internal Revenue Code that designates an organization as a tax-exempt nonprofit.', 'degree': 0}"
fb4fa5388c05439984f43464d607db47,MICHAEL S. HART,PERSON,Michael S. Hart is the originator of the Project Gutenberg concept and has been instrumental in producing and distributing eBooks for forty years.,b5a04414c1f34b2faf332d25e14ad2de,1,201,10,0,"{'human_readable_id': 201, 'title': 'MICHAEL S. HART', 'description': 'Michael S. Hart is the originator of the Project Gutenberg concept and has been instrumental in producing and distributing eBooks for forty years.', 'degree': 1}"
dc2ca3ad8ff4426ab2e1ef1c2409c2ed,SALT LAKE CITY,GEO,Salt Lake City is the location of the Foundation's business office in Utah.,b5a04414c1f34b2faf332d25e14ad2de,1,202,10,0,"{'human_readable_id': 202, 'title': 'SALT LAKE CITY', 'description': ""Salt Lake City is the location of the Foundation's business office in Utah."", 'degree': 1}"
fe0747109b4f46afad0750ef765ad4eb,DONATIONS,EVENT,Donations are critical for the Project Gutenberg Literary Archive Foundation to maintain its operations and tax-exempt status.,b5a04414c1f34b2faf332d25e14ad2de,1,203,10,0,"{'human_readable_id': 203, 'title': 'DONATIONS', 'description': 'Donations are critical for the Project Gutenberg Literary Archive Foundation to maintain its operations and tax-exempt status.', 'degree': 1}"
2edddf65680c479da4792c4c50392203,UTAH,GEO,Utah is the state where the Foundation's business office is located.,b5a04414c1f34b2faf332d25e14ad2de,1,204,10,0,"{'human_readable_id': 204, 'title': 'UTAH', 'description': ""Utah is the state where the Foundation's business office is located."", 'degree': 1}"
bb8492bd7c454161a57527459b7b4374,EIN,IDENTIFIER,The Foundation's EIN or federal tax identification number is 64-6221541.,b5a04414c1f34b2faf332d25e14ad2de,1,205,10,0,"{'human_readable_id': 205, 'title': 'EIN', 'description': ""The Foundation's EIN or federal tax identification number is 64-6221541."", 'degree': 1}"
40436a72826b4573ba1f592acb82fcb2,PUBLIC DOMAIN,CONCEPT,Public domain refers to works that are not protected by copyright and can be freely distributed.,b5a04414c1f34b2faf332d25e14ad2de,1,206,10,0,"{'human_readable_id': 206, 'title': 'PUBLIC DOMAIN', 'description': 'Public domain refers to works that are not protected by copyright and can be freely distributed.', 'degree': 1}"
09af60ff75a1437d83f1b3baf6b8c372,CHARITIES,CONCEPT,Charities are organizations that provide help and raise money for those in need.,b5a04414c1f34b2faf332d25e14ad2de,1,207,10,0,"{'human_readable_id': 207, 'title': 'CHARITIES', 'description': 'Charities are organizations that provide help and raise money for those in need.', 'degree': 1}"
2b58e245a1a24c92a9b0d4fbf22c8e86,INTERNAL REVENUE SERVICE,,,b5a04414c1f34b2faf332d25e14ad2de,1,208,10,0,"{'human_readable_id': 208, 'title': 'INTERNAL REVENUE SERVICE', 'description': '', 'degree': 1}"
